time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740527940,156.824,156.825,156.802,156.81,108,76.98744769874233,84.51882845188054,80,-51.88405797099745,35.86488860966994,55.96046785083031,NaN,NaN,NaN,NaN
1740528000,156.81,156.838,156.788,156.788,146,67.78242677824402,76.15062761506029,100,-71.33333333333258,6.369017898257366,36.734135136804795,NaN,NaN,NaN,NaN
1740528060,156.787,156.798,156.649,156.722,293,35.874439461886894,60.21477131295774,100,-50.551590260759276,-20.538896368111526,13.89456617563737,NaN,NaN,NaN,NaN
1740528120,156.721,156.738,156.704,156.706,157,26.38888888888231,43.34858504300439,90,-44.43018818268761,-41.748339047887136,-9.680434444594,NaN,NaN,NaN,0
1740528180,156.706,156.753,156.674,156.753,176,48.14814814813938,36.80382549963618,100,86.4978902953626,-33.4228690282384,-23.141431068726032,NaN,NaN,NaN,NaN
1740528240,156.752,156.769,156.738,156.748,194,45.833333333326756,40.12345679011613,100,-2.976796830812899,-26.604215561483596,-28.44442306013325,NaN,NaN,NaN,0
1740528300,156.744,156.79,156.743,156.778,154,59.72222222221564,51.234567901227244,90,63.80250954718775,-9.162476288676453,-23.768895015861176,NaN,NaN,NaN,NaN
1740528360,156.777,156.79,156.713,156.726,188,35.64814814814596,47.06790123456276,90,-77.70562770561916,-11.726472917845639,-18.912599568849917,NaN,NaN,NaN,NaN
1740528420,156.724,156.734,156.637,156.656,169,8.33333333333541,34.56790123456565,90,-75.30714462187395,-23.236203596634336,-18.48037591145261,NaN,NaN,NaN,NaN
1740528480,156.656,156.664,156.602,156.614,180,4.562737642585634,16.181406374688983,90,-70.44477028348145,-38.369129151284675,-24.326603135688945,NaN,NaN,NaN,NaN
1740528540,156.618,156.618,156.545,156.558,173,4.207119741101663,5.701063572340888,90,-78.63090441655865,-50.73477231642304,-33.964960740101645,NaN,NaN,NaN,NaN
1740528600,156.558,156.572,156.476,156.495,176,5.026455026456279,4.598770803381178,90,-73.94121674490724,-61.14596413522423,-45.46501183378544,NaN,NaN,NaN,NaN
1740528660,156.504,156.512,156.492,156.507,73,8.288770053477622,5.840781607011841,50,12.847222222246367,-66.0939557280023,-55.14882760195875,NaN,NaN,0,NaN
1740528720,156.508,156.527,156.464,156.469,156,1.3368983957207263,4.884041158551528,80,-75.07936507937976,-73.09345217573802,-63.541309998700186,NaN,NaN,NaN,NaN
1740528780,156.47,156.48,156.448,156.472,189,6.153846153846603,5.259838201014984,90,6.801160337579322,-78.19518400541943,-70.31055310006185,NaN,NaN,0,NaN
1740528840,156.473,156.516,156.462,156.474,150,7.428571428566417,4.973105326044582,70,-9.048656499654447,-82.5802149927175,-75.88640287358054,NaN,NaN,NaN,0
1740528900,156.474,156.51,156.47,156.506,109,16.95906432748402,10.18049396996568,60,72.03703703706002,-65.92485951610574,-73.7874379764757,0,NaN,NaN,NaN
1740528960,156.503,156.536,156.502,156.504,153,16.374269005843775,13.58730158729807,70,-14.215686274532557,-52.03128423806957,-66.73868829463335,NaN,NaN,NaN,0
1740529020,156.503,156.544,156.488,156.537,91,26.023391812866276,19.785575048731356,50,71.60714285714513,-24.862138678433478,-51.57106819224115,0,NaN,NaN,NaN
1740529080,156.536,156.536,156.416,156.456,164,10.69518716577341,17.697615994827817,80,-66.79687500000826,-20.686758467111904,-38.227075585895406,NaN,NaN,NaN,NaN
1740529140,156.456,156.5,156.441,156.499,170,22.192513368983814,19.637030782541164,80,70.6096986817315,-0.6196208751250865,-22.027932151441224,NaN,NaN,NaN,NaN
1740529200,156.498,156.58,156.498,156.578,152,50.943396226415096,27.943698920390773,70,91.10662689359954,23.544570066451218,-3.2380980109677675,0,NaN,NaN,NaN
1740529260,156.578,156.6,156.578,156.599,71,73.79032258064507,48.97541072534799,50,67.49851455732247,45.25389269285734,16.82354836613727,0,NaN,NaN,NaN
1740529320,156.6,156.618,156.565,156.577,133,79.7029702970311,68.14556303469709,70,-52.389937106913685,43.23929319620792,29.727983115630703,NaN,NaN,NaN,NaN
1740529380,156.578,156.604,156.558,156.568,121,75.24752475248347,76.24693921005321,70,-34.987922705283864,30.216528639092132,33.751400887776114,NaN,NaN,NaN,0
1740529440,156.569,156.57,156.54,156.555,99,68.81188118812439,74.58745874587966,60,-28.350694444413268,15.451818831728133,29.45969625038659,NaN,NaN,NaN,0
1740529500,156.554,156.613,156.534,156.587,149,84.65346534653159,76.23762376237983,80,48.43881856538635,16.263843028765212,24.36723703155254,NaN,NaN,NaN,NaN
1740529560,156.586,156.59,156.576,156.59,96,86.13861386139018,79.86798679868207,60,32.35684147075656,23.254178402181342,22.09027140636961,NaN,NaN,NaN,NaN
1740529620,156.59,156.616,156.576,156.616,129,99.00990099010835,89.93399339934338,70,78.33333333333097,38.08128945999315,26.22232375316901,NaN,NaN,NaN,NaN
1740529680,156.616,156.63,156.612,156.626,92,98.13084112149967,94.42645199099941,60,44.135802469147485,51.16233667375848,35.058592086971174,NaN,NaN,NaN,NaN
1740529740,156.61,156.62,156.583,156.596,177,84.112149532714,93.75096388144068,90,-51.01303431090412,39.07938865041675,38.470823877348344,NaN,NaN,NaN,NaN
1740529800,156.598,156.598,156.481,156.521,209,49.06542056074319,77.10280373831897,100,-65.63979585563331,9.53219450948309,30.458819632835034,NaN,NaN,NaN,NaN
1740529860,156.52,156.582,156.52,156.582,144,77.57009345794293,70.24922118380005,80,87.46438746438224,5.7525821796821885,21.63572117967358,NaN,NaN,NaN,NaN
1740529920,156.586,156.599,156.58,156.594,146,80.95238095237951,69.19596499035522,80,44.50088829668272,16.30519832685746,17.496934523737153,NaN,NaN,NaN,NaN
1740529980,156.594,156.634,156.592,156.624,203,93.46405228758728,83.99550889930326,90,63.72134038802474,33.86530455922105,20.663256020797636,NaN,NaN,NaN,NaN
1740530040,156.624,156.63,156.608,156.609,143,83.6601307189682,86.02552131964501,80,-52.30880230878162,30.53712357224561,23.873319329835475,NaN,NaN,NaN,NaN
1740530100,156.608,156.617,156.6,156.614,153,86.92810457517457,88.01742919391002,80,24.166666666702426,28.040111937497954,26.8205297658355,NaN,NaN,0,NaN
1740530160,156.614,156.645,156.608,156.628,127,89.63414634144956,86.7407938785308,70,33.58358358353264,29.391827891582754,28.984451024662803,NaN,NaN,0,NaN
1740530220,156.628,156.63,156.568,156.568,150,53.048780487810475,76.53701046814489,80,-95.7827119117361,12.634227980867605,23.98655593245834,NaN,NaN,NaN,NaN
1740530280,156.569,156.571,156.508,156.508,155,16.463414634154056,53.04878048780472,80,-91.00095411570686,-12.123643750204389,10.980768286295882,NaN,NaN,NaN,NaN
1740530340,156.508,156.536,156.5,156.514,182,20.121951219519698,29.878048780494765,90,-1.2780386019685122,-28.750972907115965,-4.501532524875407,NaN,NaN,NaN,0
1740530400,156.516,156.528,156.498,156.523,186,25.609756097559497,20.731707317077767,90,32.543859649122176,-27.32532114496803,-15.556076316706614,NaN,NaN,0,NaN
1740530460,156.528,156.53,156.496,156.502,158,12.804878048788414,19.512195121955887,80,-69.60784313724179,-35.982238063268014,-25.805230209140085,NaN,NaN,NaN,NaN
1740530520,156.502,156.538,156.463,156.528,167,35.71428571428125,24.709639953543075,80,62.66666666664091,-28.897840748504777,-29.334647266329092,NaN,NaN,NaN,NaN
1740530580,156.528,156.544,156.506,156.525,169,34.0659340659375,27.52836594300241,80,3.5813298678885883,-23.801571095333497,-28.396503190502845,NaN,NaN,0,NaN
1740530640,156.52,156.52,156.486,156.492,113,15.934065934062502,28.571428571427102,60,-75.54428668019635,-26.80488815447204,-27.68093631138084,NaN,0,NaN,NaN
1740530700,156.493,156.518,156.481,156.508,168,24.725274725281245,24.908424908427104,80,47.66227766230224,-19.341554039903947,-24.60733037757906,NaN,NaN,NaN,NaN
1740530760,156.507,156.568,156.507,156.548,160,46.70329670329688,29.12087912088023,80,65.2732240437039,1.1788067712293113,-15.225855313737139,NaN,NaN,NaN,NaN
1740530820,156.55,156.586,156.533,156.57,244,58.791208791203125,43.406593406593764,100,49.11671045296335,27.633480695616544,0.49644140260070346,NaN,NaN,0,NaN
1740530880,156.572,156.589,156.567,156.587,117,68.13186813185938,57.875457875453144,60,63.869047619018374,48.55908528352497,19.425184885299934,NaN,NaN,NaN,NaN
1740530940,156.592,156.604,156.585,156.6,96,75.27472527471875,67.39926739926044,60,48.0855855855205,61.914182026016796,37.981583523572546,NaN,NaN,NaN,NaN
1740531000,156.597,156.62,156.566,156.566,167,61.67664670659141,68.3610800377232,80,-83.3950617283936,45.666070800345466,45.207340407922125,NaN,NaN,NaN,NaN
1740531060,156.564,156.595,156.564,156.59,154,80.89171974522351,72.61436390884458,70,57.88786482335937,39.30131038920528,45.977668832541674,NaN,NaN,NaN,NaN
1740531120,156.59,156.595,156.547,156.548,192,54.14012738853641,65.56949794678381,80,-94.44444444443786,16.955573737953745,36.757918132212325,NaN,NaN,NaN,NaN
1740531180,156.547,156.63,156.538,156.625,251,97.00598802395484,77.34594505257161,100,91.1231884058047,19.31006368374849,29.034857877658734,NaN,NaN,NaN,NaN
1740531240,156.625,156.678,156.599,156.674,431,98.13953488372529,83.09521676540554,100,80.19740807716286,29.866881805987216,26.78067177050315,NaN,NaN,NaN,NaN
1740531300,156.672,156.672,156.614,156.638,282,81.3953488372133,92.18029058163116,100,-47.11625200057315,29.38634476133487,26.50279332979876,NaN,NaN,NaN,0
1740531360,156.636,156.668,156.636,156.666,194,93.90862944162421,91.14783772085428,80,74.80603448274276,31.04836504897905,27.864236720909805,NaN,NaN,NaN,NaN
1740531420,156.668,156.69,156.656,156.678,179,94.25837320574149,89.85411716152635,70,35.26688453158386,34.026147022442174,30.768470459190308,NaN,NaN,NaN,NaN
1740531480,156.68,156.699,156.661,156.69,241,95.87155963302118,94.67952076012898,90,39.99898000813342,42.1395757303149,35.23914221446249,NaN,NaN,0,NaN
1740531540,156.69,156.699,156.679,156.69,145,95.3124999999926,95.14747761291842,60,10.438596491200995,48.49000104149357,40.30465493702313,NaN,NaN,0,NaN
1740531600,156.69,156.815,156.676,156.807,280,97.16312056737253,96.11572673346211,90,90.88729016785693,61.16983335757177,48.35523714924275,NaN,NaN,NaN,NaN
1740531660,156.808,156.812,156.759,156.768,217,83.0324909747295,91.83603718069821,80,-52.86548119992731,56.12269613051714,52.604541046028366,NaN,NaN,NaN,NaN
1740531720,156.77,156.77,156.73,156.738,177,72.20216606498128,84.13259253569446,70,-67.84552845527294,38.134329960218444,49.18610081394522,NaN,NaN,NaN,NaN
1740531780,156.738,156.748,156.706,156.718,200,64.98194945847905,73.40553549939663,70,-50.70436507937162,13.459209935047262,37.26874171095324,NaN,NaN,NaN,NaN
1740531840,156.716,156.718,156.62,156.623,197,30.6859205776114,55.956678700357266,70,-93.05112670069518,-13.755888054129244,18.19170766458695,NaN,0,NaN,NaN
1740531900,156.622,156.622,156.556,156.558,219,7.220216606491972,34.296028880860824,80,-88.09390198280975,-38.19692352553751,-4.882612265873913,NaN,NaN,NaN,NaN
1740531960,156.56,156.573,156.534,156.56,214,9.252669039149435,15.719602074417628,80,0.7828282828314602,-54.22828898837898,-26.676270225074642,NaN,NaN,0,NaN
1740532020,156.56,156.575,156.544,156.574,134,14.23487544484684,10.235920363496101,60,52.996328350439434,-52.17838439758824,-40.42989431275206,NaN,NaN,NaN,NaN
1740532080,156.574,156.586,156.52,156.524,214,1.3559322033867278,8.281158895794354,80,-84.5454545454689,-57.062554272754824,-49.790727401631216,NaN,NaN,NaN,NaN
1740532140,156.524,156.566,156.52,156.566,163,15.59322033898109,10.394675995738238,60,75.72244180939668,-47.13328757512144,-51.140353977445784,0,NaN,NaN,NaN
1740532200,156.568,156.61,156.554,156.566,209,15.59322033898109,10.847457627116322,70,-11.415343915351352,-42.80748099946081,-48.822885059973984,NaN,NaN,NaN,0
1740532260,156.566,156.568,156.52,156.522,150,0.6779661016885467,10.62146892655026,60,-81.29629629632151,-43.95299369706993,-46.57988321011034,NaN,0,NaN,NaN
1740532320,156.522,156.558,156.521,156.526,172,2.033898305084909,6.1016949152515325,70,-18.138138138102494,-47.64295231822373,-46.251887253385235,NaN,NaN,NaN,0
1740532380,156.524,156.558,156.52,156.558,187,12.881355932198002,5.197740112990504,70,85.61403508772128,-27.072090920806165,-39.369299636145236,0,NaN,NaN,NaN
1740532440,156.558,156.559,156.504,156.508,187,1.2987012987074107,5.404651845330124,70,-88.78787878784215,-22.60282982844672,-32.99632254491534,NaN,0,NaN,NaN
1740532500,156.507,156.568,156.474,156.534,267,20.27027027026962,11.483442500391677,90,38.617021276579386,-11.77011721817761,-24.64780510004072,NaN,NaN,0,NaN
1740532560,156.533,156.546,156.498,156.498,197,8.759124087591545,10.109365218856192,70,-70.02511820330848,-17.973558993891004,-20.436259165822776,NaN,NaN,NaN,NaN
1740532620,156.499,156.539,156.488,156.523,188,20.081967213117476,16.37045385699288,70,44.68447148975388,-12.960470409964387,-16.28564601717456,NaN,NaN,NaN,NaN
1740532680,156.526,156.574,156.524,156.55,224,51.35135135135758,26.730814217355533,80,41.26356589147759,-1.658968169357711,-10.680030915541403,NaN,NaN,NaN,NaN
1740532740,156.556,156.628,156.553,156.625,209,98.05194805195715,56.49508887214407,80,91.72435897436907,20.473049468224612,0.608715215189297,NaN,NaN,NaN,NaN
1740532800,156.632,156.648,156.632,156.643,167,97.12643678161191,82.17657872830888,70,48.278508771937105,38.830181387567734,15.144780032589614,NaN,NaN,NaN,NaN
1740532860,156.642,156.69,156.639,156.675,220,93.05555555556214,96.0779801297104,80,58.22177146723277,54.78510025440115,31.62579789855138,NaN,NaN,NaN,NaN
1740532920,156.676,156.72,156.674,156.717,185,98.78048780488382,96.32082671401929,70,83.42190016105923,67.4667217778762,47.48344565578535,NaN,NaN,NaN,NaN
1740532980,156.716,156.762,156.716,156.757,238,98.26388888889053,96.6999774164455,90,76.91370223979384,78.5170734701682,61.662731164593964,NaN,NaN,NaN,NaN
1740533040,156.76,156.763,156.739,156.754,205,96.88581314878407,97.97672994751947,80,5.886524822659428,86.91693319877562,73.29690047363664,NaN,NaN,0,NaN
1740533100,156.758,156.822,156.757,156.82,235,99.42528735631912,98.19166313133125,80,93.98826073523696,92.99930921298606,82.5289362053794,NaN,NaN,NaN,NaN
1740533160,156.82,156.87,156.808,156.824,251,88.38383838384078,94.89831296298132,90,0.03140165574251045,97.42752749440326,89.62576950923334,NaN,NaN,0,NaN
1740533220,156.822,156.865,156.82,156.832,243,90.40404040403801,92.73772204806596,80,2.6463560334379292,99.39694433315806,94.5362466100054,NaN,NaN,0,NaN
1740533280,156.833,156.835,156.796,156.802,186,82.82828282828044,87.2053872053864,70,-70.80081753994614,74.319214403728,88.95879889728198,NaN,NaN,NaN,NaN
1740533340,156.801,156.833,156.795,156.796,151,80.62827225130594,84.62019849454147,60,-42.14912280700624,43.38664485233784,73.35035193852453,NaN,NaN,NaN,NaN
1740533400,156.794,156.85,156.779,156.844,260,93.19371727748427,85.55009078569022,90,84.0375586854427,36.23473997547073,58.25995591057389,NaN,NaN,NaN,NaN
1740533460,156.844,156.87,156.832,156.834,224,89.59537572254307,87.8057884171111,80,-25.983227299001133,29.003844779209107,44.54356609970374,NaN,NaN,NaN,0
1740533520,156.834,156.844,156.786,156.83,273,87.38170347003435,90.05693215668724,90,4.137931034500511,23.789491608026083,33.650637412785514,NaN,NaN,0,NaN
1740533580,156.832,156.861,156.822,156.842,256,88.23529411765057,88.40412443674268,80,28.089743589777004,22.600951933878196,27.402025682826796,NaN,NaN,0,NaN
1740533640,156.841,156.848,156.8,156.812,199,74.89177489177744,83.50292415982081,70,-63.37545537340518,7.161287998122066,19.45474347227269,NaN,NaN,NaN,NaN
1740533700,156.812,156.832,156.808,156.824,215,76.53061224490166,79.88589375144325,70,34.72222222224854,3.123771292013385,12.576646149963404,NaN,NaN,0,NaN
1740533760,156.825,156.831,156.756,156.76,210,28.571428571418025,59.99793856936572,70,-91.61403508773469,-14.716578687334065,1.9591634134354583,NaN,0,NaN,NaN
1740533820,156.761,156.776,156.744,156.746,201,5.343511450385488,36.815184088901745,70,-57.64487547890129,-30.994271518237003,-11.169522035623919,NaN,NaN,NaN,NaN
1740533880,156.747,156.768,156.737,156.752,195,11.278195488732088,15.064378503511882,70,6.701819685707053,-40.735338539647024,-23.8929789500691,NaN,NaN,0,NaN
1740533940,156.752,156.761,156.73,156.731,191,0.7142857142890495,5.778664217802228,70,-75.21505376344184,-52.56999871725296,-36.33890322548124,NaN,NaN,NaN,NaN
1740534000,156.734,156.77,156.732,156.754,237,17.142857142855984,9.711779448625727,80,47.653508771890216,-46.33016061096648,-42.72279568443956,NaN,NaN,NaN,NaN
1740534060,156.757,156.774,156.74,156.76,222,21.428571428569978,13.095238095238358,80,18.18160597569644,-35.30902912457574,-42.1360488544023,NaN,NaN,0,NaN
1740534120,156.763,156.792,156.756,156.778,136,34.28571428571197,24.285714285712668,60,45.77635327633127,-16.905695373823754,-34.04202741163161,NaN,NaN,NaN,NaN
1740534180,156.779,156.812,156.778,156.798,145,48.57142857143205,34.76190476190469,60,49.873949579825,2.6296791254376024,-20.375452878734674,NaN,NaN,NaN,NaN
1740534240,156.798,156.831,156.786,156.827,231,69.28571428571298,50.71428571428569,80,77.71488469602956,29.14510462711438,-0.7614043562844586,NaN,NaN,NaN,NaN
1740534300,156.826,156.87,156.822,156.858,231,91.42857142857201,69.76190476190571,80,70.83333333333756,52.898462402161776,21.3227565348904,NaN,NaN,NaN,NaN
1740534360,156.858,156.896,156.83,156.887,253,94.5783132530203,85.0975329891018,80,68.58858858860172,72.3080537191603,43.26153966418954,NaN,NaN,NaN,NaN
1740534420,156.884,156.885,156.854,156.859,220,77.71084337350698,87.90590935169979,80,-62.15542521993661,64.72780366748135,55.49910058667997,NaN,NaN,NaN,NaN
1740534480,156.856,156.856,156.814,156.818,212,53.01204819278552,75.10040160643761,70,-86.31790744463596,39.9806559463588,54.045378999375885,NaN,0,NaN,NaN
1740534540,156.819,156.856,156.791,156.798,255,40.963855421694795,57.22891566266245,80,-59.99999999999417,12.400186928773573,40.90810261814863,NaN,NaN,NaN,NaN
1740534600,156.796,156.846,156.796,156.84,284,66.26506024097334,53.41365461848458,90,79.89743589744207,9.486373476350098,27.915882932669614,NaN,NaN,NaN,NaN
1740534660,156.84,156.886,156.836,156.883,229,92.168674698809,66.46586345382575,80,85.85185185187372,20.178715605461523,21.38191655194851,NaN,NaN,NaN,NaN
1740534720,156.884,156.894,156.868,156.869,170,83.73493975904378,80.72289156627541,60,-45.05747126435804,21.843612812545484,18.878205114501984,NaN,NaN,NaN,NaN
1740534780,156.874,156.889,156.824,156.85,210,71.95121951219765,82.61827799001684,70,-39.96336996338825,12.56082821536159,16.13917820165655,NaN,NaN,NaN,NaN
1740534840,156.849,156.852,156.831,156.852,157,71.7948717948788,75.82701035537343,60,20.586080586088908,6.170828862961201,13.098140020077464,NaN,NaN,0,NaN
1740534900,156.852,156.873,156.834,156.862,191,75.71428571428919,73.15345900712191,70,40.109890109888234,9.898856360964603,11.715068208887006,NaN,NaN,NaN,NaN
1740534960,156.854,156.89,156.846,156.884,155,89.83050847457545,79.11322199458118,60,71.4610389610293,23.74208976047976,14.918908671893966,NaN,NaN,NaN,NaN
1740535020,156.886,156.912,156.88,156.883,223,76.98412698413074,80.84297372433183,80,-16.669823232293115,31.151894634353408,20.35512581585759,NaN,NaN,NaN,0
1740535080,156.89,156.918,156.884,156.892,234,79.52755905511141,82.11406483793924,80,-0.03611971104313838,36.870200660034065,27.076892846927578,NaN,NaN,NaN,0
1740535140,156.892,156.924,156.882,156.915,224,93.23308270675648,83.24825624866624,80,63.96825396822766,49.45078643000277,36.371563638342295,NaN,NaN,NaN,NaN
1740535200,156.915,156.932,156.898,156.908,264,82.9787234042536,85.24645505537386,90,-20.294117647077186,47.263943589237705,42.05195631169922,NaN,NaN,NaN,0
1740535260,156.904,156.91,156.88,156.882,178,64.53900709220845,80.25027106773953,70,-77.0512820512554,20.836185980721616,36.432090633665915,NaN,NaN,NaN,NaN
1740535320,156.884,156.91,156.88,156.905,160,80.85106382979538,76.12293144208583,60,71.66666666668246,14.36517941712515,28.848949686417658,NaN,NaN,NaN,NaN
1740535380,156.904,156.92,156.882,156.885,146,65.44117647058931,70.27708246419775,60,-66.53508771932452,2.22812257464142,18.33923747282338,NaN,NaN,NaN,NaN
1740535440,156.884,156.928,156.866,156.925,186,93.51851851853874,79.93691960630785,70,85.21505376347326,10.704241303601721,12.964370041242043,0,NaN,NaN,NaN
1740535500,156.922,156.986,156.906,156.979,275,95.67901234569287,84.87956911160701,90,81.1805555555784,25.838529148666932,15.21736823310918,NaN,NaN,NaN,NaN
1740535560,156.978,156.984,156.937,156.944,203,74.07407407406953,87.75720164610043,70,-61.88386524826199,25.990113861285298,18.94925562522049,NaN,NaN,NaN,NaN
1740535620,156.945,156.974,156.94,156.962,183,84.5161290322576,84.75640515067337,70,40.682102628267714,26.97069446549293,22.66440802669677,NaN,NaN,NaN,NaN
1740535680,156.962,156.982,156.954,156.962,219,84.2105263157875,80.93357647403826,80,-6.349206349233202,25.32561234757732,24.990832052309987,NaN,NaN,NaN,0
1740535740,156.963,156.978,156.94,156.956,198,78.57142857142567,82.43269463982364,70,-20.384294068525236,21.737340650882135,24.581332860829086,NaN,NaN,NaN,0
1740535800,156.957,156.973,156.936,156.946,168,66.66666666666667,76.48287385129333,70,-41.97769197770266,9.729533588720322,19.433691358808883,NaN,NaN,NaN,NaN
1740535860,156.94,156.988,156.938,156.986,187,98.3606557376969,81.19958365859647,70,92.20512820510908,17.864949539108242,18.07178821091443,0,NaN,NaN,NaN
1740535920,156.985,157.004,156.975,157.003,251,99.275362318837,88.10089490773358,90,69.64994775337216,34.53463478776121,22.80812443404944,NaN,NaN,NaN,NaN
1740535980,157.001,157.01,156.98,156.996,224,90.27777777778901,95.9712652781077,80,-9.999999999949244,44.04847792802713,30.211479015788534,NaN,NaN,NaN,0
1740536040,157,157.006,156.962,156.963,245,67.36111111110796,85.63808373591138,80,-90.6881313131283,22.38050160126225,29.143983783242682,NaN,NaN,NaN,NaN
1740536100,156.964,156.964,156.922,156.926,275,41.66666666665515,66.4351851851841,90,-84.3253968254128,-9.353912916106983,17.455472981548414,NaN,NaN,NaN,NaN
1740536160,156.924,156.925,156.88,156.88,137,9.722222222210982,39.58333333332475,60,-92.08994708994358,-34.915680923166256,-1.4813973888438,NaN,0,NaN,NaN
1740536220,156.88,156.892,156.878,156.892,117,18.05555555554596,23.148148148137366,50,45.13677811549142,-40.35589322114948,-18.712963161078783,NaN,NaN,NaN,NaN
1740536280,156.89,156.926,156.887,156.91,149,24.24242424243142,17.340067340062788,60,45.01068376070062,-33.022957737789994,-28.507515238266553,NaN,NaN,NaN,NaN
1740536340,156.912,156.933,156.902,156.902,221,18.181818181818183,20.159932659931854,80,-43.23866292662267,-33.13643551594458,-33.20179753045139,NaN,NaN,NaN,NaN
1740536400,156.906,156.936,156.902,156.904,249,19.696969696976875,20.70707070707549,90,-29.411764705865963,-40.426665787611675,-36.625027438711456,NaN,NaN,NaN,0
1740536460,156.902,156.902,156.856,156.856,183,0,12.626262626265019,70,-93.33333333333216,-55.79941511143545,-43.10099026347915,NaN,0,NaN,NaN
1740536520,156.853,156.856,156.832,156.832,212,0,6.565656565658959,80,-78.63095238096302,-69.6332840465085,-52.795993787386564,NaN,NaN,NaN,NaN
1740536580,156.832,156.863,156.82,156.852,136,16.84210526316372,5.61403508772124,60,55.1162790697823,-64.45741976050537,-58.813883160935674,NaN,NaN,NaN,NaN
1740536640,156.855,156.864,156.824,156.824,216,2.1052631579048144,6.315789473689512,80,-83.82575757573119,-63.08702405021341,-62.27934316287311,NaN,NaN,NaN,NaN
1740536700,156.825,156.864,156.825,156.864,192,23.157894736848245,14.035087719305594,70,100,-42.09744221528636,-56.751569984216935,0,NaN,NaN,NaN
1740536760,156.864,156.882,156.848,156.852,145,16.84210526316372,14.035087719305594,60,-39.68008255934411,-32.77587204701408,-48.00522165429168,NaN,NaN,NaN,NaN
1740536820,156.853,156.88,156.848,156.87,158,26.88172043011262,22.29390681004153,70,50.49632352941742,-18.7286480028725,-36.11136818061401,NaN,NaN,NaN,NaN
1740536880,156.869,156.879,156.85,156.861,203,28.47222222221893,24.06534930516509,80,-28.93318965520882,-16.556848896733598,-26.887224074465756,NaN,NaN,NaN,0
1740536940,156.862,156.876,156.852,156.872,162,44.827586206909224,33.39384295308026,70,49.66475095792128,-4.44970199626282,-16.82073572574537,NaN,NaN,NaN,NaN
1740537000,156.873,156.902,156.87,156.885,236,56.03448275861203,43.111430395913395,90,31.541666666657424,11.285906317600228,-5.418199409334002,NaN,NaN,0,NaN
1740537060,156.884,156.917,156.859,156.904,281,72.41379310344236,57.75862068965453,90,52.93103448275665,33.25263767120439,9.747690789419647,NaN,NaN,NaN,NaN
1740537120,156.903,156.928,156.896,156.926,215,91.37931034481196,73.27586206895545,80,74.24365942026863,54.04709914070113,27.443167496790977,NaN,NaN,NaN,NaN
1740537180,156.927,156.927,156.886,156.888,179,58.620689655175795,74.13793103447671,70,-94.38637243512603,44.323182439616936,37.045622160895995,NaN,0,NaN,NaN
1740537240,156.894,156.904,156.878,156.903,222,76.85185185184747,75.61728395061174,80,44.92935635790722,40.08160174326794,41.175547837127986,NaN,NaN,NaN,NaN
1740537300,156.906,156.914,156.862,156.863,226,39.8148148148192,58.42911877394749,80,-91.9871794871765,18.025419063433258,34.98465903744636,NaN,NaN,NaN,NaN
1740537360,156.859,156.864,156.818,156.822,191,3.63636363635565,40.101010101007454,70,-82.90307971015984,-3.881253968540259,21.04224504405137,NaN,NaN,NaN,NaN
1740537420,156.821,156.868,156.818,156.866,255,43.63636363637115,29.02918069584868,90,93.66666666671006,-3.8420135632056023,9.588503961750904,NaN,NaN,NaN,NaN
1740537480,156.868,156.878,156.855,156.874,256,50.90909090908245,32.72727272726976,90,40.21739130436126,6.542403745451748,5.4555094959299995,NaN,NaN,0,NaN
1740537540,156.873,156.914,156.862,156.912,226,85.45454545455156,60.00000000000173,80,87.48913515865958,22.619421479390173,9.20023952103292,NaN,NaN,NaN,NaN
1740537600,156.91,156.942,156.908,156.928,239,88.70967741934633,75.02443792766012,80,45.93137254900743,34.00974920448891,17.90589080542727,NaN,NaN,NaN,NaN
1740537660,156.926,156.938,156.911,156.934,191,93.54838709676606,89.23753665688798,70,36.764705882363934,43.41512683863768,28.6810459584675,NaN,NaN,NaN,NaN
1740537720,156.93,156.952,156.928,156.932,214,85.07462686566247,89.1108971272583,80,-10.128726287302714,47.260771662801005,37.584990665750304,NaN,NaN,NaN,0
1740537780,156.933,156.933,156.892,156.912,206,70.14925373134614,82.92408923125824,70,-43.387533875313856,41.55668840297951,41.180721938025506,NaN,NaN,NaN,NaN
1740537840,156.912,156.954,156.902,156.922,234,76.47058823528552,77.23148961076471,80,18.1761786600414,40.63246109746042,42.134091797959165,NaN,NaN,0,NaN
1740537900,156.921,156.972,156.919,156.957,149,90.25974025973044,78.95986074212071,60,69.74393530995607,49.938075745169776,44.98846389925792,NaN,NaN,NaN,NaN
1740537960,156.958,156.976,156.954,156.957,158,87.97468354429935,84.90167067977178,60,-8.98989898992802,55.380521266707085,48.595096071690385,NaN,NaN,NaN,0
1740538020,156.954,156.958,156.945,156.955,124,86.70886075950106,88.31442818784365,50,3.267162944656229,54.53565087617745,51.122411818741696,NaN,NaN,0,NaN
1740538080,156.954,156.96,156.928,156.929,121,70.25316455696145,81.64556962025398,50,-87.8124999999903,24.52931823847585,43.16262473900068,NaN,0,NaN,NaN
