time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740618780,1.26645,1.26653,1.26641,1.26653,107,96.29629629627193,78.23361823360852,50,78.9542483659887,67.79461701752604,45.79570155773842,0,NaN,NaN,NaN
1740618840,1.26653,1.26657,1.26644,1.26654,171,94.64285714286068,90.80687830687187,70,25.048076923100183,82.72523000907377,62.020717044805494,NaN,NaN,0,NaN
1740618900,1.26654,1.26663,1.26653,1.26653,215,83.87096774193317,91.60337372702192,80,-23.421052631602354,81.43522398046106,72.0908969560046,NaN,NaN,NaN,0
1740618960,1.26653,1.26661,1.26642,1.26646,86,72.58064516128282,83.69815668202556,50,-58.32915622395524,59.301660393007715,70.52847648018047,NaN,NaN,NaN,NaN
1740619020,1.26646,1.26651,1.26642,1.26646,144,72.58064516128282,76.34408602149959,60,-11.500974658952927,37.41688827013504,60.122788793317525,NaN,NaN,NaN,0
1740619080,1.26646,1.26651,1.26643,1.26651,145,80.64516129033413,75.26881720429992,60,76.34259259263158,35.84994938968435,50.161197278532065,0,NaN,NaN,NaN
1740619140,1.26651,1.26675,1.26648,1.26667,178,89.18918918917784,80.80499854693159,70,66.6666666666414,46.05399342136587,45.73059828282989,NaN,NaN,NaN,NaN
1740619200,1.26667,1.26673,1.26665,1.26668,89,88.88888888888889,86.24107978946694,50,9.891975308672917,53.18740974830146,46.12255383528677,NaN,NaN,0,NaN
1740619260,1.26668,1.26676,1.2666600000000001,1.2667,119,89.83050847454884,89.30286218420518,60,9.848484848352724,56.05795753531289,49.35454626555811,NaN,NaN,0,NaN
1740619320,1.2667,1.26675,1.26669,1.26672,125,92.72727272726613,90.48222336356794,70,20.555555555604077,59.62986024925282,53.993419790989066,NaN,NaN,0,NaN
1740619380,1.26672,1.26673,1.26656,1.2666,101,69.23076923074295,83.92951681085263,60,-74.09700722394707,35.73754401777663,49.187323107320125,NaN,0,NaN,NaN
1740619440,1.2666,1.2666,1.26643,1.2664900000000001,172,41.304347826104795,67.75412992803795,90,-65.13071895417005,-0.25809101803858897,32.390175103173284,NaN,NaN,NaN,NaN
1740619500,1.2664900000000001,1.26665,1.26645,1.26665,153,72.49999999999861,61.011705685615446,80,92.12121212119773,-0.8704736437054379,18.476371853097795,NaN,NaN,NaN,NaN
1740619560,1.26665,1.26668,1.26662,1.26663,142,62.85714285709754,58.88716356106696,80,-17.028985507396317,2.578296289492054,9.316017473555256,NaN,NaN,NaN,0
1740619620,1.26663,1.2667,1.26662,1.26664,186,64.7058823529066,66.6876750700009,90,-9.16666666667823,2.874327460832665,3.8196509008476456,NaN,NaN,NaN,0
1740619680,1.26664,1.26664,1.26651,1.26651,134,26.47058823527107,51.34453781509173,70,-94.73684210526521,-18.59920266183426,-5.050856860187595,NaN,0,NaN,NaN
1740619740,1.26651,1.26656,1.26648,1.2664900000000001,152,20.58823529412149,37.25490196076638,80,-41.66666666659727,-38.55010285056213,-16.949214905491402,NaN,NaN,NaN,NaN
1740619800,1.2664900000000001,1.26665,1.26647,1.2666,304,52.94117647054214,33.333333333311565,100,68.5185185184477,-28.48839854640437,-22.940870727241055,NaN,NaN,NaN,NaN
1740619860,1.2666,1.2668300000000001,1.26654,1.26673,213,74.99999999995836,49.50980392154066,90,59.40293742013417,-5.24252879792301,-19.342708305983653,NaN,NaN,NaN,NaN
1740619920,1.26673,1.26687,1.26672,1.26686,177,97.72727272730828,75.22281639926959,80,84.4444444445364,21.20974195922351,-6.405733959849742,NaN,NaN,NaN,NaN
1740619980,1.26686,1.26689,1.26682,1.26687,205,95.6521739130162,89.45981554676094,90,26.582633053082134,38.653907165790905,11.123601155247245,NaN,NaN,0,NaN
1740620040,1.26687,1.26687,1.26675,1.26681,205,82.60869565216132,91.9960474308286,90,-41.19047619048374,37.614380924350534,24.489553534689094,NaN,NaN,NaN,0
1740620100,1.26681,1.2669,1.26677,1.26682,312,82.97872340428447,87.07986432315398,100,0.7692307692948579,34.03675817133323,31.585332744797668,NaN,NaN,0,NaN
1740620160,1.26682,1.26682,1.2667,1.26671,292,59.57446808512247,75.05396238052275,100,-86.66666666663798,10.017256054455922,26.506267468097963,NaN,NaN,NaN,NaN
1740620220,1.26671,1.26682,1.26664,1.26681,376,80.85106382980231,74.46808510640308,100,78.14814814811616,10.525717849876855,20.579370466379977,NaN,NaN,NaN,NaN
1740620280,1.26681,1.26685,1.26679,1.26681,193,80.00000000000986,73.47517730497822,80,4.761904761858605,14.318208697554049,16.628905354510827,NaN,NaN,0,NaN
1740620340,1.26681,1.2668300000000001,1.26677,1.26681,244,79.06976744187487,79.97361042389569,90,5.555555555514435,19.786040312265914,16.123430678761427,NaN,NaN,0,NaN
1740620400,1.26681,1.26684,1.26675,1.26681,188,79.06976744187487,79.3798449612532,70,11.111111111111105,19.12692536591855,16.58680706170188,NaN,NaN,0,NaN
1740620460,1.26681,1.26691,1.26671,1.26688,204,93.18181818182391,83.77378435519122,80,61.66666666667777,28.472801229537442,21.159464252876273,NaN,NaN,NaN,NaN
1740620520,1.26688,1.26692,1.2668,1.26682,228,77.77777777778326,83.34312113382735,80,-46.746031745975415,20.997169057271734,22.009874374956663,NaN,NaN,NaN,NaN
1740620580,1.26682,1.2669,1.26682,1.26686,183,86.66666666667983,85.87542087542901,70,33.88888888898911,22.21482473262527,22.568072974995243,NaN,NaN,0,NaN
1740620640,1.26686,1.26688,1.26673,1.26675,165,55.263157894741454,73.23586744640151,60,-81.30718954243521,7.828080592752869,17.804249126071607,NaN,0,NaN,NaN
1740620700,1.26675,1.26692,1.26675,1.26692,216,100,80.6432748538071,80,98.24561403507748,18.22950148654819,17.304762889713945,0,NaN,NaN,NaN
1740620760,1.26692,1.2669300000000001,1.26685,1.26692,113,96.55172413790991,83.9382940108838,50,27.314814814780263,28.96355920571851,20.443124151704414,NaN,NaN,NaN,NaN
1740620820,1.26692,1.26695,1.26689,1.26695,100,100,98.85057471263663,50,63.33333333332963,41.28386214996808,27.655535863366005,0,NaN,NaN,NaN
1740620880,1.26695,1.26695,1.26686,1.26691,154,87.09677419353683,94.54949944381558,60,-31.111111111193352,38.11615719424193,32.45959971693912,NaN,NaN,NaN,NaN
1740620940,1.26691,1.26694,1.26686,1.26687,131,74.19354838707366,87.09677419353683,60,-61.20370370385319,21.948781945062432,30.814449656677954,NaN,NaN,NaN,NaN
1740621000,1.26687,1.26692,1.26682,1.26685,159,67.7419354838779,76.34408602149612,60,-29.444444444426765,4.53678765184452,22.42392140852352,NaN,NaN,NaN,0
1740621060,1.26685,1.26688,1.26678,1.26684,156,54.166666666647394,65.36738351253298,60,-5.2380952381438,-7.244366538406318,11.019189352599048,NaN,NaN,NaN,0
1740621120,1.26684,1.26692,1.26682,1.2668300000000001,187,50.000000000046256,57.302867383523825,70,-29.28571428562464,-19.274465266393857,-1.981713896379614,NaN,NaN,NaN,0
1740621180,1.2668300000000001,1.26691,1.26682,1.26687,92,66.66666666663583,56.94444444444315,50,39.25925925913782,-18.629224146403025,-10.730314944270537,NaN,NaN,NaN,NaN
1740621240,1.26687,1.26688,1.26654,1.26655,216,2.4390243902597533,39.7018970189806,80,-94.88606253309774,-37.07964681599195,-21.84603145931477,NaN,NaN,NaN,NaN
1740621300,1.26655,1.26655,1.2664,1.26644,201,7.272727272733879,25.45947277654314,80,-71.04166666666076,-58.73478465942832,-36.244898671434164,NaN,NaN,NaN,NaN
1740621360,1.26644,1.26646,1.26635,1.26637,255,3.33333333331853,4.348361665437374,90,-67.0454545455079,-76.97273444022618,-52.50497765640133,NaN,NaN,NaN,NaN
1740621420,1.26637,1.26645,1.2663200000000001,1.26633,165,1.5873015872769716,4.064454064443116,70,-58.278388278479575,-85.87574119604197,-67.08416769985243,NaN,NaN,NaN,NaN
1740621480,1.26633,1.26637,1.26631,1.26634,101,4.687499999996206,3.2027116401972244,50,-2.2222222222016623,-89.13416534544008,-78.30941406445969,NaN,NaN,NaN,0
1740621540,1.26634,1.26643,1.26633,1.26638,151,10.93750000000271,5.737433862425296,70,35.00000000007525,-77.85949876924134,-81.07610882373157,NaN,NaN,NaN,NaN
1740621600,1.26638,1.26643,1.26634,1.26638,219,10.93750000000271,8.85416666666721,90,-1.8518518517874323,-69.28952073029234,-78.26748743980382,NaN,NaN,NaN,0
1740621660,1.26638,1.26656,1.26637,1.26653,251,34.374999999983736,18.749999999996387,90,81.37958532694837,-34.45029322315133,-63.14214114877147,NaN,NaN,NaN,NaN
1740621720,1.26653,1.26654,1.26647,1.2665,285,30.158730158720648,25.157076719569034,100,-22.681704260654055,-16.468569549634157,-44.857716381038394,NaN,NaN,NaN,0
1740621780,1.2665,1.26657,1.26646,1.26653,242,36.06557377047331,33.5331013097259,90,34.84848484846038,4.514370576342581,-24.206123014406913,NaN,NaN,0,NaN
1740621840,1.26653,1.26662,1.26653,1.26658,247,44.262295081966016,36.82886633705332,90,47.986111111130604,27.054028764183432,-2.284545979947334,NaN,NaN,NaN,NaN
1740621900,1.26658,1.26661,1.26625,1.26627,258,2.9850746268523163,27.770981159763878,90,-91.32882882885194,19.039640028184316,9.97133297361756,NaN,NaN,NaN,NaN
1740621960,1.26627,1.26627,1.2661,1.26614,249,4.938271604943348,17.395213771253893,90,-73.2026143790696,-2.867282100552058,9.03629383370522,NaN,NaN,NaN,NaN
1740622020,1.26614,1.26624,1.2661,1.26624,178,17.948717948721598,8.624021393505751,70,79.15966386554628,-6.853891735642288,4.666850740589514,NaN,NaN,NaN,NaN
1740622080,1.26624,1.2664,1.26623,1.26637,165,51.92307692306789,24.93668882557761,70,77.41830065359729,5.172223433298536,3.6651341828546276,NaN,NaN,NaN,NaN
1740622140,1.26637,1.26644,1.26635,1.26642,117,61.538461538471395,43.80341880342029,60,55.97883597891346,19.049976129629112,7.24547833343287,NaN,NaN,NaN,NaN
1740622200,1.26642,1.2664900000000001,1.26635,1.26648,141,73.07692307692143,62.1794871794869,60,62.85714285709755,30.03713684282725,15.021812897380778,NaN,NaN,NaN,NaN
1740622260,1.26648,1.26654,1.26644,1.26645,143,67.30769230769641,67.30769230769641,60,-28.421052631545866,30.609000601935502,22.25560226005524,NaN,NaN,NaN,0
1740622320,1.26645,1.26647,1.26626,1.26631,163,40.384615384617845,60.2564102564119,70,-72.22222222219578,17.24923638191593,22.804384702557346,NaN,NaN,NaN,NaN
1740622380,1.26631,1.26642,1.26628,1.26637,150,51.92307692306789,53.20512820512738,60,37.46031746028725,12.117993985273719,20.035877805008163,NaN,NaN,NaN,NaN
1740622440,1.26637,1.26637,1.26618,1.26619,137,17.30769230767506,36.538461538453596,60,-91.81286549714169,-2.043177050804035,12.08392919196805,NaN,0,NaN,NaN
1740622500,1.26619,1.26626,1.26612,1.26619,179,17.30769230767506,28.84615384613934,70,-7.333333333334516,-10.399411874263825,2.752779183136883,NaN,NaN,NaN,0
1740622560,1.26619,1.2663,1.26618,1.26629,126,36.538461538439364,23.71794871792983,60,81.85185185182559,-2.709256728768134,-1.3192158627229804,0,NaN,NaN,NaN
1740622620,1.26629,1.26629,1.26615,1.26616,149,11.538461538450042,21.794871794854824,70,-91.98412698421907,-12.578100888908489,-6.459608473249387,NaN,0,NaN,NaN
1740622680,1.26616,1.26623,1.26614,1.26614,167,7.843137254909644,18.64002011059969,70,-47.59259259257066,-28.545952626906693,-14.934129178386902,NaN,NaN,NaN,NaN
1740622740,1.26614,1.26617,1.2660500000000001,1.26607,163,4.081632653043653,7.821077148801117,70,-60.277777777829186,-47.222389915928325,-26.923199205719598,NaN,NaN,NaN,NaN
1740622800,1.26607,1.26623,1.26601,1.26621,217,37.73584905660535,16.553539654852884,80,78.48484848488825,-35.79083774323934,-32.08980431781435,NaN,NaN,NaN,NaN
1740622860,1.26621,1.26627,1.26614,1.26616,268,28.30188679243307,23.373122834027356,90,-35.2564102564661,-29.776228057133647,-33.558777809942164,NaN,NaN,NaN,0
1740622920,1.26616,1.26621,1.26606,1.26621,153,37.73584905660535,34.591194968547924,70,50.00000000002584,-15.849032450519749,-28.580888011307646,NaN,NaN,NaN,NaN
1740622980,1.26621,1.26626,1.26616,1.26623,144,41.50943396224913,35.84905660376251,70,31.666666666655562,-3.896246327871554,-19.400674067682978,NaN,NaN,0,NaN
1740623040,1.26623,1.26627,1.2662200000000001,1.26623,88,41.50943396224913,40.251572327034545,50,-5.4545454546403915,5.511712185440946,-8.727787706223157,NaN,NaN,NaN,0
1740623100,1.26623,1.26637,1.2662200000000001,1.26636,125,76.08695652172234,53.03527481540687,60,91.11111111109467,22.60499186223147,4.127251740742222,0,NaN,NaN,NaN
1740623160,1.26636,1.26636,1.26619,1.26619,130,43.90243902435061,53.8329431694407,70,-99.07407407406838,13.367708695442976,10.010141491746715,NaN,0,NaN,NaN
1740623220,1.26619,1.26627,1.26619,1.26624,97,63.888888888890605,61.29276147832119,60,32.622549019673265,11.808565794297385,12.497054492197572,NaN,NaN,NaN,NaN
1740623280,1.26624,1.26627,1.26616,1.26624,130,63.888888888890605,57.226738934043944,70,15.151515151539627,13.325460379678965,13.645759138121145,NaN,NaN,0,NaN
1740623340,1.26624,1.26627,1.26621,1.26624,71,63.888888888890605,63.88888888889061,50,7.5757575757698135,19.183882896640707,15.599157509195265,NaN,NaN,0,NaN
1740623400,1.26624,1.26644,1.2662200000000001,1.26638,158,86.04651162791659,71.2747631352326,80,69.63109354415752,33.121631772829964,21.286994124919154,NaN,NaN,NaN,NaN
1740623460,1.26638,1.26647,1.26637,1.26645,180,95.65217391306237,81.86252480995653,90,63.66666666671418,50.55386915502353,32.08446720733433,NaN,NaN,NaN,NaN
1740623520,1.26645,1.26658,1.26636,1.26653,193,91.22807017541946,90.97558523879947,90,56.969696969644964,65.49415520545432,45.38295827592107,NaN,NaN,NaN,NaN
1740623580,1.26653,1.26653,1.26635,1.26642,204,71.92982456141239,86.27002288329807,90,-58.38164251204205,53.202430146395066,51.00516836407758,NaN,NaN,NaN,NaN
1740623640,1.26642,1.26644,1.26628,1.2663,157,46.15384615384287,69.77058029689157,80,-80.33333333339112,25.604613755668154,44.7696416708774,NaN,NaN,NaN,NaN
1740623700,1.2663,1.26634,1.26623,1.26631,78,48.07692307693211,55.38686459739578,50,9.249639249675768,7.9375033384768585,32.217029448011616,NaN,NaN,0,NaN
1740623760,1.26631,1.26636,1.26624,1.26624,125,19.047619047634154,37.759462759469706,70,-72.79914529914244,-9.319558226636138,15.591005265731713,NaN,NaN,NaN,NaN
1740623820,1.26624,1.26631,1.2662200000000001,1.26626,160,23.809523809516257,30.31135531136083,80,5.42328042317413,-18.576162029568483,-0.1289916920816675,NaN,NaN,0,NaN
1740623880,1.26626,1.26639,1.26625,1.26626,170,23.809523809516257,22.222222222222218,80,-23.109243697538588,-30.22162266841885,-14.12612104717698,NaN,NaN,NaN,0
1740623940,1.26626,1.26627,1.2662,1.26624,163,19.047619047634154,22.222222222222218,80,-22.117794486160346,-42.60759351457248,-26.690303830002577,NaN,NaN,NaN,0
1740624000,1.26624,1.26635,1.26623,1.26634,153,42.85714285715041,28.5714285714336,80,86.66666666661445,-26.787549212994904,-29.433658027619607,NaN,NaN,NaN,NaN
1740624060,1.26634,1.26648,1.26633,1.26643,151,64.28571428569919,42.06349206349458,80,61.55555555550536,-1.2434250479214508,-21.3473006667807,NaN,NaN,NaN,NaN
1740624120,1.26643,1.26657,1.26641,1.26657,168,97.36842105261466,68.17042606515476,80,90.97222222223218,29.292679760818206,-3.620650581609552,NaN,NaN,NaN,NaN
1740624180,1.26657,1.26657,1.26641,1.26643,105,60.5263157894537,74.06015037592252,60,-87.50000000005203,31.55747656974994,11.669675653846392,NaN,0,NaN,NaN
1740624240,1.26643,1.26644,1.26633,1.26641,127,55.263157894741454,71.05263157893661,70,-10.732323232278999,28.87988848748707,21.948865912670126,NaN,NaN,NaN,0
1740624300,1.26641,1.26641,1.26625,1.26625,195,13.157894736868247,42.982456140354465,90,-97.3684210526326,5.499312223867395,19.668698616816673,NaN,NaN,NaN,NaN
1740624360,1.26625,1.26637,1.26625,1.26626,169,16.21621621620324,28.212422949270973,80,-22.708333333442713,-11.16250104984939,9.682136133933462,NaN,NaN,NaN,0
1740624420,1.26626,1.26626,1.2662,1.2662200000000001,131,5.405405405441088,11.593172119504183,70,-49.9999999998331,-27.49309319103972,-5.086685329217992,NaN,NaN,NaN,NaN
1740624480,1.2662200000000001,1.26629,1.2662,1.26627,209,18.918918918923787,13.513513513522705,90,57.037037037064444,-21.765116808820494,-14.160463134839176,NaN,NaN,NaN,NaN
1740624540,1.26627,1.26638,1.26624,1.2663,288,27.027027027025404,17.117117117130093,100,22.486772486741042,-12.520478039531087,-16.597855125459198,NaN,NaN,0,NaN
1740624600,1.2663,1.2663,1.26616,1.2662,267,9.756097560984855,18.567347835644682,100,-67.22943722941825,-20.811591056929952,-19.038927020077626,NaN,NaN,NaN,NaN
1740624660,1.2662,1.26621,1.26609,1.26616,190,14.583333333335261,17.12215264044851,80,-28.174603174621115,-34.68325621390272,-24.349827081633826,NaN,NaN,NaN,0
1740624720,1.26616,1.26619,1.26612,1.26612,97,6.249999999994218,10.196476964771447,50,-60.079365079388054,-48.35948440053952,-32.65141952779873,NaN,0,NaN,NaN
1740624780,1.26612,1.26616,1.26603,1.26615,142,22.222222222245065,14.35185185185818,70,46.07371794884002,-40.45169285209577,-36.92598871051574,NaN,NaN,NaN,NaN
1740624840,1.26615,1.26616,1.26606,1.26608,108,9.259259259279057,12.577160493839449,60,-61.15384615377917,-38.584381876595096,-39.33234916518084,NaN,NaN,NaN,NaN
1740624900,1.26608,1.26609,1.26594,1.26599,182,7.936507936490593,13.139329806004907,80,-61.464646464715884,-43.98556252701849,-41.80150958084946,NaN,NaN,NaN,NaN
1740624960,1.26599,1.266,1.2659,1.26594,239,5.970149253737774,7.721972149835808,90,-49.035087719246484,-55.66798567445195,-46.619879614323345,NaN,NaN,NaN,NaN
1740625020,1.26594,1.26604,1.26592,1.26603,275,24.074074074067983,12.660243754765451,100,81.3888888888239,-37.28462245300319,-43.911479943277676,NaN,NaN,NaN,NaN
1740625080,1.26603,1.26604,1.26592,1.26604,257,27.450980392161984,19.165067906655917,90,39.44444444445986,-14.915073788550494,-34.48488818058354,NaN,NaN,0,NaN
1740625140,1.26604,1.26607,1.266,1.2660500000000001,245,31.250000000017348,27.591684822082442,90,26.190476190566216,5.369618879139864,-19.999173466228978,NaN,NaN,0,NaN
1740625200,1.2660500000000001,1.26618,1.26604,1.26612,233,45.83333333330635,34.84477124182856,90,49.41798941787611,23.637115763084704,-2.3545598409417874,NaN,NaN,NaN,NaN
1740625260,1.26612,1.26637,1.2661,1.26636,241,95.83333333330634,57.638888888876686,90,91.35802469134768,44.6669077145659,17.791805882165583,NaN,NaN,NaN,NaN
1740625320,1.26636,1.26637,1.26616,1.26623,300,68.74999999998265,70.13888888886511,90,-57.84832451498818,43.646154791650105,30.9089277383665,NaN,NaN,NaN,NaN
1740625380,1.26623,1.26629,1.26618,1.26626,303,76.595744680838,80.393026004709,90,30.375180375169762,43.6128247668125,38.61955443664466,NaN,NaN,0,NaN
1740625440,1.26626,1.2663,1.2662,1.2662200000000001,224,68.08510638300385,71.14361702127484,80,-47.77777777766264,33.46161843948175,39.044585788788375,NaN,NaN,NaN,NaN
1740625500,1.2662200000000001,1.26631,1.2662200000000001,1.26629,147,82.97872340423723,75.88652482269302,60,70.10101010085445,35.510733067395904,38.27985537954734,NaN,NaN,NaN,NaN
1740625560,1.26629,1.26635,1.26626,1.26629,230,82.97872340423723,78.01418439715943,80,-4.273504273579863,35.2900777806861,36.64999872111563,NaN,NaN,NaN,0
1740625620,1.26629,1.2663,1.26623,1.26623,127,70.21276595743876,78.7234042553044,50,-79.28571428568375,20.73047845955258,30.792064284564734,NaN,0,NaN,NaN
1740625680,1.26623,1.26625,1.26619,1.26621,169,65.9574468085217,73.04964539006589,60,-33.08080808067385,1.1350161171350095,19.93002082268115,NaN,NaN,NaN,NaN
1740625740,1.26621,1.26625,1.26619,1.2662200000000001,154,68.08510638300385,68.08510638298809,60,8.888888889032808,-11.630135456154703,7.644780746346157,NaN,NaN,0,NaN
1740625800,1.2662200000000001,1.2663200000000001,1.26621,1.26624,116,71.11111111112318,68.38455476754956,50,2.5058275057934103,-19.681350500388202,-4.318080751690902,NaN,NaN,0,NaN
1740625860,1.26624,1.26629,1.2662200000000001,1.26625,94,73.33333333335965,70.84318360916221,50,0.3030303030984663,-27.62474965692452,-15.249269730721126,NaN,NaN,0,NaN
1740625920,1.26625,1.26626,1.26621,1.26625,33,67.56756756759351,70.6706706706921,10,10.000000000135076,-31.006612082182006,-23.113424355663142,NaN,NaN,NaN,NaN
1740625980,1.26625,1.26626,1.2662200000000001,1.26625,87,63.636363636388104,68.17908817911375,50,18.33333333351467,-23.565275876634377,-25.047994209306975,NaN,NaN,0,NaN
1740626040,1.26625,1.2663200000000001,1.26623,1.26631,103,77.77777777779605,69.66056966059256,50,74.07407407399879,12.177674481178954,-13.421561144095067,0,NaN,NaN,NaN
1740626100,1.26631,1.26633,1.26625,1.26631,157,71.42857142860164,70.94757094759527,70,18.33333333338607,42.489348391833865,6.721575895512897,NaN,NaN,0,NaN
1740626160,1.26631,1.2663200000000001,1.26623,1.26631,158,76.47058823527107,75.22564581388959,70,22.96296296297429,66.82824583902489,30.832965491369734,NaN,NaN,0,NaN
1740626220,1.26631,1.26633,1.26623,1.2663,144,68.74999999996531,72.21638655461267,70,1.6666666666592604,82.9991461322152,54.03778881856004,NaN,NaN,0,NaN
1740626280,1.2663,1.26637,1.26627,1.26635,217,88.88888888894371,78.0364923747267,90,66.1904761905583,94.28632639868958,73.40462168694867,NaN,NaN,NaN,NaN
1740626340,1.26635,1.26636,1.26628,1.2663,194,61.111111111117964,72.91666666667567,80,-60.41666666675618,65.46614698496349,75.30795459907367,NaN,NaN,NaN,NaN
1740626400,1.2663,1.2663,1.2662200000000001,1.26625,139,33.333333333415574,61.11111111115908,70,-56.72619047616369,27.426921500136814,60.97898084933747,NaN,NaN,NaN,NaN
1740626460,1.26625,1.2663200000000001,1.26623,1.26627,59,44.444444444471856,46.296296296335136,25,25.185185185101393,5.504902886671947,40.34682935455945,NaN,NaN,NaN,NaN
1740626520,1.26627,1.26631,1.26624,1.2663,113,61.111111111117964,46.29629629633515,60,60.52910052901251,9.657461241682414,25.187086841608455,NaN,NaN,NaN,NaN
1740626580,1.2663,1.26633,1.26628,1.2663200000000001,80,68.75000000006071,58.10185185188352,50,53.333333333563594,21.534637880733396,18.875848867709973,NaN,NaN,NaN,NaN
1740626640,1.2663200000000001,1.2663200000000001,1.26625,1.26629,135,49.99999999993061,59.953703703703106,80,-37.678571428805675,15.684292894839858,15.464608466377388,NaN,NaN,NaN,0
1740626700,1.26629,1.26636,1.26627,1.26635,125,87.50000000005204,68.75000000001445,70,80.13468013485867,22.220409614045252,17.550863910788173,NaN,NaN,NaN,NaN
1740626760,1.26635,1.2665,1.26634,1.26645,135,82.1428571428883,73.21428571429033,80,66.6666666667059,35.725443559915334,24.48589812956176,NaN,NaN,NaN,NaN
1740626820,1.26645,1.26647,1.26642,1.26645,154,82.1428571428883,83.92857142860956,90,9.58333333338318,48.69892031784867,33.730721889430235,NaN,NaN,0,NaN
1740626880,1.26645,1.26647,1.26635,1.26645,127,82.1428571428883,82.14285714288832,80,22.222222222263337,57.91841427411136,43.44594636297519,NaN,NaN,0,NaN
1740626940,1.26645,1.26655,1.26645,1.26654,184,96.96969696967658,87.08513708515106,90,84.1666666666167,71.14115978785519,55.14316758154289,NaN,NaN,NaN,NaN
1740627000,1.26654,1.26656,1.26642,1.26642,134,58.82352941179544,79.31202784145346,80,-95.23809523811035,52.94507559606607,57.07790294331319,NaN,NaN,NaN,NaN
1740627060,1.26642,1.26645,1.26634,1.26634,155,35.29411764705114,63.69578134284106,80,-84.84848484850015,22.077300708988236,46.67506894392283,NaN,NaN,NaN,NaN
1740627120,1.26634,1.26643,1.26633,1.26642,154,58.82352941179544,50.98039215688069,80,79.44444444452648,11.308383625546773,33.59247210678045,NaN,NaN,NaN,NaN
1740627180,1.26642,1.26644,1.26636,1.26642,119,58.82352941179544,50.98039215688069,70,18.939393939470786,12.792216083464062,23.497188535097294,NaN,NaN,0,NaN
1740627240,1.26642,1.26646,1.26636,1.26638,149,45.45454545458215,54.36720142605768,80,-56.666666666592654,5.8210420024602385,14.086593482456019,NaN,NaN,NaN,NaN
1740627300,1.26638,1.26646,1.26634,1.26644,157,62.500000000017344,55.59269162213166,80,68.88888888893,7.411388012637675,9.560788285566884,NaN,NaN,NaN,NaN
1740627360,1.26644,1.26644,1.26634,1.26636,79,35.483870967709585,47.81280547410304,50,-78.88888888897442,0.2984739727062357,5.6995909142625,NaN,0,NaN,NaN
1740627420,1.26636,1.26641,1.2663200000000001,1.26637,116,38.709677419345596,45.564516129024184,70,10.64814814812416,-1.9839927743412318,2.52949307636109,NaN,NaN,0,NaN
1740627480,1.26637,1.2664,1.26633,1.26633,71,20.68965517240323,31.627734519819487,50,-69.89417989425597,-12.705179876771432,-3.3281753690245193,NaN,0,NaN,NaN
1740627540,1.26633,1.26634,1.26618,1.26618,192,0,19.799777530582958,90,-93.65530303029198,-32.278356799273745,-14.010409724561868,NaN,NaN,NaN,NaN
1740627600,1.26618,1.26618,1.26613,1.26615,90,4.651162790728898,8.446939321044058,60,-45.873015872904396,-48.36007576047663,-27.513257147051245,NaN,NaN,NaN,NaN
1740627660,1.26615,1.26625,1.26615,1.26624,146,25.58139534885402,10.077519379860972,80,88.0555555554837,-35.79193670098042,-33.1086272981676,NaN,NaN,NaN,NaN
1740627720,1.26624,1.26627,1.26623,1.26623,115,23.25581395348957,17.829457364357495,70,-20.00000000005397,-27.57780886622489,-33.55992745945299,NaN,NaN,NaN,0
1740627780,1.26623,1.26634,1.26623,1.26631,166,41.86046511630189,30.23255813954849,90,69.39393939397611,-7.791565166393447,-25.709558648002336,NaN,NaN,NaN,NaN
1740627840,1.26631,1.26635,1.2663,1.26634,112,63.636363636388104,42.91754756872652,70,54.722222222139884,10.389347811127045,-12.126459824736715,NaN,NaN,NaN,NaN
1740627900,1.26634,1.26641,1.2662200000000001,1.26624,176,33.33333333335576,46.27672069534858,90,-77.19298245617522,6.895413532819123,-2.552519401600449,NaN,NaN,NaN,NaN
1740627960,1.26624,1.26625,1.26618,1.26618,156,15.151515151549814,37.373737373764556,80,-78.6335403726529,-9.124563335322959,-2.0022705540645966,NaN,NaN,NaN,NaN
1740628020,1.26618,1.2662200000000001,1.26618,1.26621,82,24.24242424245279,24.242424242452785,60,42.26190476181271,-14.192233205184182,-4.919069887526316,NaN,NaN,NaN,NaN
1740628080,1.26621,1.26623,1.26614,1.26615,128,6.06060606064684,15.151515151549814,70,-71.48148148142666,-20.826744376891764,-10.939744655626608,NaN,NaN,NaN,NaN
1740628140,1.26615,1.26617,1.26595,1.26598,180,6.122448979630678,12.141826427576772,90,-81.54761904756087,-33.56683404157789,-20.338104031255725,NaN,NaN,NaN,NaN
1740628200,1.26598,1.26604,1.26575,1.26575,154,0,4.061018346759174,80,-89.01204159825794,-50.7600821948537,-32.53713400112978,NaN,NaN,NaN,NaN
1740628260,1.26575,1.26576,1.2656100000000001,1.26573,149,14.999999999988898,7.0408163265398604,80,-8.695090439271263,-63.55287590624863,-45.156728826290625,NaN,NaN,NaN,0
1740628320,1.26573,1.26573,1.2656100000000001,1.26573,139,14.999999999988898,9.9999999999926,80,26.666666666666668,-63.738379919103885,-54.20960415100817,NaN,NaN,0,NaN
1740628380,1.26573,1.26589,1.26573,1.26585,155,29.999999999977796,19.999999999985196,80,73.21428571425893,-44.82226503252564,-53.65403139927166,NaN,NaN,NaN,NaN
